时间,降雨,地表温度,地表风速,NDVI,地形,土壤类型,含水率
60,72,84,37,49,61,73,940
61,73,85,38,50,62,74,939
62,74,86,39,51,63,75,938
63,75,87,40,52,64,76,937
64,76,88,41,53,65,77,936
40,52,64,76,88,100,112,960
41,53,65,77,89,101,113,959
42,54,66,78,90,102,114,958
43,55,67,79,91,103,115,957
44,56,68,80,92,104,116,956
45,57,69,81,93,105,117,955
46,58,70,82,94,106,118,954
47,59,71,83,95,107,119,953
48,60,72,84,96,108,120,952
49,61,73,85,97,109,121,951
50,62,74,86,98,110,122,950
51,63,75,87,99,111,123,949
52,64,76,88,100,112,124,948
53,65,77,89,101,113,125,947
54,66,78,90,102,114,126,946
55,67,79,91,103,115,127,945
56,68,80,92,104,116,128,944
57,69,81,93,105,117,129,943
58,70,82,94,106,118,130,942
59,71,83,95,107,119,131,941
60,72,84,96,108,120,132,940
61,73,85,97,109,121,133,939
62,74,86,98,110,122,134,938
63,75,87,99,111,123,135,937
64,76,88,100,112,124,136,936
65,77,89,101,113,125,137,935
