时间,降雨,地表温度,地表风速,NDVI,地形,土壤类型,含水率
1,13,25,37,49,61,73,999
2,14,26,38,50,62,74,998
3,15,27,39,51,63,75,997
4,16,28,40,52,64,76,996
5,17,29,41,53,65,77,995
6,18,30,42,54,66,78,994
7,19,31,43,55,67,79,993
8,20,32,44,56,68,80,992
9,21,33,45,57,69,81,991
10,22,34,46,58,70,82,990
11,23,35,47,59,71,83,989
12,24,36,48,60,72,84,988
13,25,37,49,61,73,85,987
14,26,38,50,62,74,86,986
15,27,39,51,63,75,87,985
16,28,40,52,64,76,88,984
17,29,41,53,65,77,89,983
18,30,42,54,66,78,90,982
19,31,43,55,67,79,91,981
20,32,44,56,68,80,92,980
21,33,45,57,69,81,93,979
22,34,46,58,70,82,94,978
23,35,47,59,71,83,95,977
24,36,48,60,72,84,96,976
25,37,49,61,73,85,97,975
26,38,50,62,74,86,98,974
27,39,51,63,75,87,99,973
28,40,52,64,76,88,100,972
29,41,53,65,77,89,101,971
30,42,54,66,78,90,102,970
31,43,55,67,79,91,103,969
32,44,56,68,80,92,104,968
33,45,57,69,81,93,105,967
34,46,58,70,82,94,106,966
35,47,59,71,83,95,107,965
36,48,60,72,84,96,108,964
37,49,61,73,85,97,109,963
38,50,62,74,86,98,110,962
39,51,63,75,87,99,111,961
40,52,64,76,88,100,112,960
41,53,65,77,89,101,113,959
42,54,66,78,90,102,114,958
43,55,67,79,91,103,115,957
44,56,68,80,92,104,116,956
45,57,69,81,93,105,117,955
46,58,70,82,94,106,118,954
47,59,71,83,95,107,119,953
48,60,72,84,96,108,120,952
49,61,73,85,97,109,121,951
50,62,74,86,98,110,122,950
51,63,75,87,99,111,123,949
52,64,76,88,100,112,124,948
53,65,77,89,101,113,125,947
54,66,78,90,102,114,126,946
55,67,79,91,103,115,127,945
56,68,80,92,104,116,128,944
57,69,81,93,105,117,129,943
58,70,82,94,106,118,130,942
59,71,83,95,107,119,131,941
60,72,84,96,108,120,132,940
61,73,85,97,109,121,133,939
62,74,86,98,110,122,134,938
63,75,87,99,111,123,135,937
64,76,88,100,112,124,136,936
65,77,89,101,113,125,137,935
66,78,90,102,114,126,138,934
67,79,91,103,115,127,139,933
68,80,92,104,116,128,140,932
69,81,93,105,117,129,141,931
70,82,94,106,118,130,142,930
71,83,95,107,119,131,143,929
72,84,96,108,120,132,144,928
73,85,97,109,121,133,145,927
74,86,98,110,122,134,146,926
75,87,99,111,123,135,147,925
76,88,100,112,124,136,148,924
